externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-EX99A0MQ,Parker Jackson,parker.jackson287@nexgensolutions.com,NexGen Solutions,7.9,59.0,73.5,89,0.1,Low,14.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-J3N1ZEL2,Casey Johnson,casey.johnson889@fusionanalytics.com,Fusion Analytics,5.9,47.0,65.6,69,0.2,Low,28.0,Consistent usage patterns detected. Minor 2% seasonal variation in activity.,2026-03-03T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-5FDS9C7P,Avery Miller,avery.miller384@novanetworks.com,Nova Networks,9.6,27.0,85.8,82,0.3,Low,21.0,User shows healthy engagement patterns with only 5% minor variance. Core features actively used.,2026-03-02T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-U6O0ELBO,Avery White,avery.white704@nexgensolutions.com,NexGen Solutions,4.4,55.0,82.5,87,0.3,Low,20.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-03-03T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-HC2RSC6M,Jamie Johnson,jamie.johnson438@sparktechnologies.com,Spark Technologies,4.6,29.0,69.9,68,0.3,Low,8.0,Consistent usage patterns detected. Minor 14% seasonal variation in activity.,2026-02-28T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-KOCSLBGG,Alex Martin,alex.martin233@datasync.com,DataSync,4.1,57.0,78.4,86,0.2,Low,20.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-OIFXZEB4,Finley Davis,finley.davis686@novanetworks.com,Nova Networks,3.5,12.0,35.1,55,0.3,Medium,35.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-19T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-2H17CSX7,Reese Jones,reese.jones185@quantumsystems.com,Quantum Systems,7.6,33.0,92.1,81,0.2,Low,5.0,Consistent usage patterns detected. Minor 2% seasonal variation in activity.,2026-03-03T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-RY9KNGOW,Jamie Young,jamie.young253@acmecorp.com,Acme Corp,1.4,3.0,12.6,15,0.9,High,78.0,User engagement declined by 56% over the last 30 days with reduced feature interaction.,2026-01-30T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-44X2WG88,Finley Johnson,finley.johnson884@summittech.com,Summit Tech,1.7,21.0,29.6,33,0.3,Medium,49.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-28T07:29:59.345+00:00,2025-11-03T07:29:59.345+00:00
USR-DVMXBX4Z,Rowan Davis,rowan.davis665@nomadtools.com,Nomad Tools,8.8,32.0,80.1,71,0.1,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-B1HBVTXB,Parker Thomas,parker.thomas362@apexventures.com,Apex Ventures,5.5,25.0,95.0,62,0.1,Low,7.0,User shows healthy engagement patterns with only 1% minor variance. Core features actively used.,2026-02-26T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-CGEEBJ35,Reese Johnson,reese.johnson186@pulseanalytics.com,Pulse Analytics,0.6,10.0,11.9,27,0.9,High,81.0,User engagement declined by 70% over the last 30 days with reduced feature interaction.,2026-01-17T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-MFBI1D7I,Alex Brown,alex.brown977@nexgensolutions.com,NexGen Solutions,0.5,11.0,17.7,20,0.9,High,91.0,User engagement declined by 49% over the last 30 days with reduced feature interaction.,2026-01-25T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-OK77X4S4,Skyler King,skyler.king845@summittech.com,Summit Tech,0.6,7.0,17.4,20,0.9,High,80.0,User engagement declined by 49% over the last 30 days with reduced feature interaction.,2026-02-19T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-4PM66ATI,Parker Wright,parker.wright796@cloudbase.com,CloudBase,9.4,26.0,88.2,75,0.3,Low,13.0,User shows healthy engagement patterns with only 8% minor variance. Core features actively used.,2026-03-02T07:29:59.345+00:00,2025-05-03T07:29:59.345+00:00
USR-2LGDPNN3,Sam Wright,sam.wright525@nexgensolutions.com,NexGen Solutions,11.7,38.0,82.6,95,0.3,Low,15.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-NOEUBJZZ,Morgan Garcia,morgan.garcia343@vertexlabs.com,Vertex Labs,3.1,12.0,39.7,47,0.6,Medium,41.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-1KRY7IFQ,Morgan Thomas,morgan.thomas651@nomadtools.com,Nomad Tools,2.3,12.0,58.8,50,0.5,Medium,50.0,Moderate engagement decline of 32% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.345+00:00,2025-05-03T07:29:59.345+00:00
USR-U2U9QGT8,Alex Miller,alex.miller647@sparktechnologies.com,Spark Technologies,0.6,10.0,21.6,11,0.9,High,89.0,User engagement declined by 35% over the last 30 days with reduced feature interaction.,2026-02-14T07:29:59.345+00:00,2025-02-03T07:29:59.345+00:00
USR-GLGALZNT,Blake Thompson,blake.thompson637@nomadtools.com,Nomad Tools,3.1,19.0,25.9,53,0.5,Medium,56.0,Moderate engagement decline of 24% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-MA6CI9IV,Parker Anderson,parker.anderson686@orbitdigital.com,Orbit Digital,3.9,12.0,38.3,44,0.5,Medium,44.0,Login frequency reduced by 25% compared to previous month. Some core feature usage maintained.,2026-02-16T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-U36T4H0X,Chris Garcia,chris.garcia384@cascadeai.com,Cascade AI,11.0,34.0,78.8,73,0.2,Low,8.0,User shows healthy engagement patterns with only 11% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2024-04-03T07:29:59.345+00:00
USR-6QBH9XYW,Reese Davis,reese.davis655@vertexlabs.com,Vertex Labs,2.7,22.0,53.1,48,0.3,Medium,57.0,Session duration decreasing trend over 3 weeks (31% decline). User has not explored new features.,2026-02-25T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-ABT6SOHY,Quinn Garcia,quinn.garcia559@vertexlabs.com,Vertex Labs,1.6,21.0,48.3,49,0.4,Medium,46.0,Login frequency reduced by 24% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-EG8YEIHG,Reese Davis,reese.davis794@quantumsystems.com,Quantum Systems,5.2,27.0,87.6,69,0.3,Low,24.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-3569M9NV,Reese Thompson,reese.thompson227@techflowinc.com,TechFlow Inc,2.7,25.0,42.4,54,0.6,Medium,62.0,Login frequency reduced by 20% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-4TR6QX7H,Sam White,sam.white295@quantumsystems.com,Quantum Systems,2.5,20.0,36.4,30,0.3,Medium,52.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-KQY0WYR0,Riley Garcia,riley.garcia480@vertexlabs.com,Vertex Labs,0.6,10.0,14.7,7,0.8,High,81.0,Engagement trend shows consistent 39% weekly decline. Support ticket volume increased.,2026-02-07T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-40UJ127H,Sam Jackson,sam.jackson898@techflowinc.com,TechFlow Inc,2.2,12.0,34.4,31,0.4,Medium,61.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-AYSJCUE1,Morgan Wilson,morgan.wilson720@acmecorp.com,Acme Corp,0.5,10.0,15.2,19,0.7,High,90.0,Critical drop in session frequency detected. Feature adoption rate fell 55% month-over-month.,2026-02-06T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-Q6DGJLHO,Rowan White,rowan.white248@nexgensolutions.com,NexGen Solutions,6.1,46.0,67.1,68,0.3,Low,26.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-27T07:29:59.345+00:00,2025-05-03T07:29:59.345+00:00
USR-7Q0EW5FT,Alex Johnson,alex.johnson442@apexventures.com,Apex Ventures,2.9,21.0,33.8,58,0.4,Medium,43.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-24T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-2OCXK2P6,Alex Jones,alex.jones89@novanetworks.com,Nova Networks,4.5,49.0,81.4,91,0.1,Low,7.0,Consistent usage patterns detected. Minor 4% seasonal variation in activity.,2026-02-27T07:29:59.345+00:00,2025-05-03T07:29:59.345+00:00
USR-V10HM37W,Riley Wright,riley.wright961@zenithsoftware.com,Zenith Software,0.4,11.0,23.6,14,0.6,High,67.0,Critical drop in session frequency detected. Feature adoption rate fell 53% month-over-month.,2026-02-17T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-HZ4I8GD0,Reese Thomas,reese.thomas659@techflowinc.com,TechFlow Inc,1.2,6.0,22.0,19,0.8,High,83.0,User engagement declined by 68% over the last 30 days with reduced feature interaction.,2026-01-25T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-A6A48L8Z,Chris Jackson,chris.jackson654@prismdata.com,Prism Data,0.4,6.0,22.3,12,0.8,High,69.0,Critical drop in session frequency detected. Feature adoption rate fell 39% month-over-month.,2026-01-24T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-JDNNEKOF,Jamie Williams,jamie.williams490@sparktechnologies.com,Spark Technologies,6.1,57.0,93.1,74,0.3,Low,9.0,Consistent usage patterns detected. Minor 5% seasonal variation in activity.,2026-02-26T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-OM4NPLGG,Casey White,casey.white912@orbitdigital.com,Orbit Digital,1.4,9.0,17.6,22,0.8,High,72.0,Engagement trend shows consistent 74% weekly decline. Support ticket volume increased.,2026-01-17T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-9NR7CQP8,Morgan Miller,morgan.miller409@acmecorp.com,Acme Corp,5.9,54.0,88.8,76,0.1,Low,19.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-SPP3SFQ1,Alex Allen,alex.allen763@apexventures.com,Apex Ventures,10.1,42.0,64.9,73,0.3,Low,22.0,User shows healthy engagement patterns with only 9% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-ZUKLZP0T,Sage Johnson,sage.johnson302@datasync.com,DataSync,3.5,23.0,35.2,31,0.5,Medium,33.0,Session duration decreasing trend over 3 weeks (33% decline). User has not explored new features.,2026-02-18T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-FG31JVL6,Chris Harris,chris.harris56@quantumsystems.com,Quantum Systems,9.9,53.0,75.2,73,0.2,Low,30.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-P7NQ4O07,Rowan Johnson,rowan.johnson446@pulseanalytics.com,Pulse Analytics,1.5,13.0,45.7,41,0.4,Medium,53.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-YCYC11UC,Morgan Williams,morgan.williams178@zenithsoftware.com,Zenith Software,2.1,19.0,36.1,47,0.3,Medium,61.0,Session duration decreasing trend over 3 weeks (18% decline). User has not explored new features.,2026-02-28T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-H81NJMD6,Rowan Garcia,rowan.garcia972@prismdata.com,Prism Data,11.4,58.0,77.9,86,0.3,Low,30.0,Consistent usage patterns detected. Minor 3% seasonal variation in activity.,2026-03-02T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-ZGBOINFI,Jordan Thompson,jordan.thompson273@novanetworks.com,Nova Networks,3.3,15.0,47.8,43,0.4,Medium,43.0,Session duration decreasing trend over 3 weeks (17% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-DAQ6FT91,Morgan Miller,morgan.miller161@horizonsaas.com,Horizon SaaS,2.0,16.0,37.3,49,0.4,Medium,60.0,Session duration decreasing trend over 3 weeks (18% decline). User has not explored new features.,2026-02-26T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-3E9WR806,Sam Davis,sam.davis472@novanetworks.com,Nova Networks,9.6,50.0,63.0,86,0.2,Low,25.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-MD63UHTJ,Alex Harris,alex.harris246@cascadeai.com,Cascade AI,10.2,45.0,68.6,63,0.3,Low,24.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.345+00:00,2024-11-03T07:29:59.345+00:00
USR-80KZ4K1L,Taylor Harris,taylor.harris334@fusionanalytics.com,Fusion Analytics,1.5,6.0,23.1,28,0.8,High,89.0,Engagement trend shows consistent 60% weekly decline. Support ticket volume increased.,2026-01-25T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-MJ37E36U,Sam Johnson,sam.johnson934@pulseanalytics.com,Pulse Analytics,0.4,3.0,14.4,14,0.8,High,83.0,Engagement trend shows consistent 40% weekly decline. Support ticket volume increased.,2026-02-13T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-C5C3CXIB,Parker Wilson,parker.wilson659@zenithsoftware.com,Zenith Software,6.8,47.0,79.0,68,0.2,Low,22.0,User shows healthy engagement patterns with only 14% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-CRZ0EFMN,Rowan Williams,rowan.williams101@sparktechnologies.com,Spark Technologies,1.1,6.0,23.6,2,0.9,High,86.0,Anomalous behavior detected: 38% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-04T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-PN1XVUPT,Reese Davis,reese.davis412@vertexlabs.com,Vertex Labs,3.9,12.0,29.0,43,0.4,Medium,30.0,Moderate engagement decline of 30% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-8SWD11WD,Jamie Wright,jamie.wright213@eclipsesystems.com,Eclipse Systems,0.4,3.0,16.6,15,0.9,High,88.0,User engagement declined by 55% over the last 30 days with reduced feature interaction.,2026-02-01T07:29:59.345+00:00,2024-10-03T07:29:59.345+00:00
USR-XF9D8KR4,Jamie Garcia,jamie.garcia542@prismdata.com,Prism Data,1.1,9.0,17.6,29,0.9,High,79.0,Engagement trend shows consistent 46% weekly decline. Support ticket volume increased.,2026-01-19T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-PAPFXWAG,Morgan Miller,morgan.miller1@novanetworks.com,Nova Networks,10.3,58.0,76.8,90,0.2,Low,29.0,User shows healthy engagement patterns with only 1% minor variance. Core features actively used.,2026-02-26T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-XL3UD7DO,Jamie Jackson,jamie.jackson893@cloudbase.com,CloudBase,3.2,14.0,38.9,58,0.3,Medium,51.0,Login frequency reduced by 30% compared to previous month. Some core feature usage maintained.,2026-02-16T07:29:59.345+00:00,2024-09-03T07:29:59.345+00:00
USR-K1L3UR8Y,Drew Davis,drew.davis108@nexgensolutions.com,NexGen Solutions,2.6,25.0,39.0,40,0.3,Medium,44.0,Login frequency reduced by 34% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-CMZ6SOJ9,Parker Young,parker.young7@vertexlabs.com,Vertex Labs,2.5,22.0,42.8,30,0.4,Medium,49.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.345+00:00,2024-04-03T07:29:59.345+00:00
USR-UW4H1DKJ,Quinn Thompson,quinn.thompson976@cascadeai.com,Cascade AI,3.5,16.0,28.3,53,0.4,Medium,57.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-LP1RN1AU,Sage Jones,sage.jones664@nomadtools.com,Nomad Tools,1.6,23.0,30.0,44,0.3,Medium,48.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-21T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-312APXFA,Quinn Harris,quinn.harris646@pulseanalytics.com,Pulse Analytics,2.0,17.0,45.8,42,0.5,Medium,32.0,Moderate engagement decline of 30% observed. Feature usage rate dropped below average.,2026-02-25T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-HW7OE8N9,Rowan Johnson,rowan.johnson900@techflowinc.com,TechFlow Inc,0.6,5.0,9.4,22,0.7,High,85.0,Critical drop in session frequency detected. Feature adoption rate fell 64% month-over-month.,2026-01-31T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-K1WYPBJT,Rowan Johnson,rowan.johnson827@apexventures.com,Apex Ventures,1.0,12.0,11.0,5,0.7,High,71.0,Critical drop in session frequency detected. Feature adoption rate fell 70% month-over-month.,2026-01-25T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-ZICMRH2W,Avery Brown,avery.brown937@cascadeai.com,Cascade AI,0.3,11.0,22.7,26,0.7,High,73.0,Engagement trend shows consistent 74% weekly decline. Support ticket volume increased.,2026-01-19T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-MNU89C2C,Jamie Garcia,jamie.garcia611@quantumsystems.com,Quantum Systems,8.8,46.0,75.5,86,0.1,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.345+00:00,2025-10-03T07:29:59.345+00:00
USR-9NAJKBHX,Morgan Davis,morgan.davis73@nomadtools.com,Nomad Tools,4.2,37.0,69.7,78,0.2,Low,13.0,Consistent usage patterns detected. Minor 7% seasonal variation in activity.,2026-03-03T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-RZ1EAIMK,Chris Wilson,chris.wilson244@vertexlabs.com,Vertex Labs,3.7,12.0,58.3,31,0.4,Medium,47.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-28T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-VIS6RDX4,Rowan Williams,rowan.williams412@datasync.com,DataSync,0.6,7.0,18.4,12,0.8,High,69.0,Critical drop in session frequency detected. Feature adoption rate fell 69% month-over-month.,2026-02-16T07:29:59.345+00:00,2025-02-03T07:29:59.345+00:00
USR-O5DZ2X2W,Alex Martin,alex.martin557@horizonsaas.com,Horizon SaaS,1.4,6.0,22.2,15,0.6,High,65.0,Critical drop in session frequency detected. Feature adoption rate fell 63% month-over-month.,2026-01-21T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-U0MRW28T,Reese Jones,reese.jones409@horizonsaas.com,Horizon SaaS,9.7,54.0,67.6,86,0.1,Low,13.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-Z6ZSXE8E,Quinn Allen,quinn.allen756@summittech.com,Summit Tech,3.4,12.0,52.5,38,0.6,Medium,53.0,Moderate engagement decline of 22% observed. Feature usage rate dropped below average.,2026-02-25T07:29:59.345+00:00,2025-04-03T07:29:59.345+00:00
USR-89Y6Z3QD,Jamie Young,jamie.young469@fusionanalytics.com,Fusion Analytics,3.4,25.0,40.6,57,0.3,Medium,56.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-21T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-WJJB9T28,Drew Johnson,drew.johnson47@vertexlabs.com,Vertex Labs,3.3,15.0,36.2,36,0.5,Medium,49.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-SWH5E2QZ,Sage Jackson,sage.jackson868@orbitdigital.com,Orbit Digital,0.4,6.0,12.2,15,0.9,High,80.0,Critical drop in session frequency detected. Feature adoption rate fell 39% month-over-month.,2026-02-02T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-OVH6IHDM,Morgan Brown,morgan.brown942@acmecorp.com,Acme Corp,7.9,46.0,92.8,72,0.2,Low,10.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-02-28T07:29:59.345+00:00,2024-08-03T07:29:59.345+00:00
USR-KL9NI2S1,Finley Martin,finley.martin458@techflowinc.com,TechFlow Inc,2.7,12.0,26.6,53,0.4,Medium,38.0,Login frequency reduced by 31% compared to previous month. Some core feature usage maintained.,2026-02-22T07:29:59.345+00:00,2024-12-03T07:29:59.345+00:00
USR-MUTP6HI4,Sage Wright,sage.wright463@datasync.com,DataSync,11.4,38.0,75.0,64,0.2,Low,30.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.345+00:00,2025-03-03T07:29:59.345+00:00
USR-YQ1SG3EU,Devon Jones,devon.jones316@zenithsoftware.com,Zenith Software,1.8,12.0,31.1,42,0.3,Medium,33.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-27T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-7I9F7UAL,Morgan Young,morgan.young37@summittech.com,Summit Tech,8.2,59.0,88.8,68,0.2,Low,9.0,User shows healthy engagement patterns with only 2% minor variance. Core features actively used.,2026-03-03T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-9C4ITCPB,Quinn Brown,quinn.brown512@novanetworks.com,Nova Networks,2.1,22.0,32.7,40,0.5,Medium,62.0,Session duration decreasing trend over 3 weeks (29% decline). User has not explored new features.,2026-02-16T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-4Y64VQJT,Chris Martin,chris.martin34@nomadtools.com,Nomad Tools,2.5,24.0,59.4,31,0.5,Medium,39.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-R0S713FQ,Rowan Garcia,rowan.garcia830@fusionanalytics.com,Fusion Analytics,1.9,22.0,55.6,30,0.5,Medium,62.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-25T07:29:59.345+00:00,2024-05-03T07:29:59.345+00:00
USR-NC818KJB,Casey Thompson,casey.thompson208@cloudbase.com,CloudBase,1.5,9.0,5.6,28,0.8,High,95.0,Critical drop in session frequency detected. Feature adoption rate fell 47% month-over-month.,2026-02-06T07:29:59.345+00:00,2025-01-03T07:29:59.345+00:00
USR-J74XZ8AQ,Riley Williams,riley.williams104@datasync.com,DataSync,1.4,9.0,6.6,29,0.9,High,78.0,User engagement declined by 69% over the last 30 days with reduced feature interaction.,2026-02-07T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-PM8FOE44,Sam Harris,sam.harris921@sparktechnologies.com,Spark Technologies,1.4,5.0,20.9,28,0.7,High,66.0,Engagement trend shows consistent 43% weekly decline. Support ticket volume increased.,2026-01-30T07:29:59.345+00:00,2025-11-03T07:29:59.345+00:00
USR-TOMVYQ2B,Sam Young,sam.young160@pulseanalytics.com,Pulse Analytics,3.1,16.0,52.2,56,0.5,Medium,39.0,Session duration decreasing trend over 3 weeks (26% decline). User has not explored new features.,2026-02-24T07:29:59.345+00:00,2025-11-03T07:29:59.345+00:00
USR-YC0DRF5F,Chris Davis,chris.davis150@apexventures.com,Apex Ventures,4.0,19.0,36.5,50,0.3,Medium,48.0,Login frequency reduced by 35% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.345+00:00,2024-04-03T07:29:59.345+00:00
USR-GIDEFLFW,Jordan King,jordan.king745@sparktechnologies.com,Spark Technologies,3.8,25.0,47.2,35,0.6,Medium,53.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-18T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-1QPDWYX4,Parker Allen,parker.allen90@prismdata.com,Prism Data,7.0,33.0,64.0,83,0.2,Low,12.0,Consistent usage patterns detected. Minor 0% seasonal variation in activity.,2026-02-28T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-R692B7CW,Alex Brown,alex.brown192@cloudbase.com,CloudBase,3.2,23.0,43.9,55,0.3,Medium,64.0,Login frequency reduced by 25% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.345+00:00,2025-07-03T07:29:59.345+00:00
USR-01PF0A6J,Finley Garcia,finley.garcia237@vertexlabs.com,Vertex Labs,2.9,16.0,52.3,35,0.6,Medium,60.0,Moderate engagement decline of 28% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.345+00:00,2025-09-03T07:29:59.345+00:00
USR-WUJ4135P,Chris Jones,chris.jones264@techflowinc.com,TechFlow Inc,7.3,45.0,74.8,94,0.1,Low,28.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-03-01T07:29:59.345+00:00,2025-06-03T07:29:59.345+00:00
USR-FA17GOUN,Devon Wilson,devon.wilson42@vertexlabs.com,Vertex Labs,1.4,4.0,21.6,19,0.9,High,65.0,Engagement trend shows consistent 62% weekly decline. Support ticket volume increased.,2026-01-22T07:29:59.345+00:00,2024-04-03T07:29:59.345+00:00
USR-QURGILVQ,Reese Harris,reese.harris506@summittech.com,Summit Tech,3.7,25.0,38.9,47,0.4,Medium,40.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-23T07:29:59.345+00:00,2025-12-03T07:29:59.345+00:00
USR-T04DBA2B,Jamie Miller,jamie.miller895@cloudbase.com,CloudBase,2.5,23.0,28.8,34,0.5,Medium,49.0,Moderate engagement decline of 29% observed. Feature usage rate dropped below average.,2026-02-25T07:29:59.345+00:00,2024-03-03T07:29:59.345+00:00
USR-ZWN3MTVT,Morgan Smith,morgan.smith235@sparktechnologies.com,Spark Technologies,6.3,35.0,77.4,67,0.1,Low,12.0,User shows healthy engagement patterns with only 11% minor variance. Core features actively used.,2026-03-02T07:29:59.345+00:00,2025-08-03T07:29:59.345+00:00
USR-BHZG1SDP,Skyler Martin,skyler.martin745@acmecorp.com,Acme Corp,3.2,23.0,59.4,53,0.6,Medium,62.0,Login frequency reduced by 25% compared to previous month. Some core feature usage maintained.,2026-02-28T07:29:59.345+00:00,2024-07-03T07:29:59.345+00:00
USR-8U42MP8J,Reese Wilson,reese.wilson360@cloudbase.com,CloudBase,1.8,12.0,57.9,30,0.6,Medium,65.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-18T07:29:59.345+00:00,2024-06-03T07:29:59.345+00:00
USR-S9RT6163,Parker Harris,parker.harris664@prismdata.com,Prism Data,7.6,53.0,74.7,60,0.2,Low,22.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.345+00:00,2025-02-03T07:29:59.345+00:00
